starting
1784011,-942,-69,-234,465
1784017,-923,-55,-246,469
1784024,-927,-50,-247,465
1784030,-945,-56,-241,469
1784036,-957,-58,-231,469
1784042,-990,-63,-239,469
1784048,-1008,-68,-251,469
1784054,-1040,-68,-265,466
1784061,-1084,-84,-279,465
1784068,-1081,-90,-258,469
1784074,-1152,-120,-271,465
1784080,-1147,-124,-267,465
1784086,-1108,-112,-267,469
1784092,-1044,-113,-260,464
1784098,-1016,-100,-243,465
1784105,-977,-84,-239,465
1784112,-970,-86,-230,466
1784118,-936,-83,-223,470
1784124,-940,-78,-234,469
1784130,-932,-72,-228,470
1784136,-941,-70,-239,469
1784142,-962,-73,-230,465
1784148,-985,-79,-238,469
1784157,-1020,-81,-244,475
1784163,-1039,-89,-249,469
1784169,-1077,-91,-267,465
1784175,-1077,-105,-262,465
1784181,-1126,-113,-256,464
1784188,-1137,-124,-254,465
1784195,-1128,-119,-270,465
1784201,-1085,-109,-262,464
1784207,-1045,-100,-256,465
1784213,-1002,-93,-246,465
1784219,-976,-80,-246,465
1784225,-945,-63,-232,465
1784233,-941,-59,-239,471
1784240,-915,-55,-229,470
1784246,-924,-55,-239,465
1784252,-948,-53,-247,465
1784258,-974,-55,-246,465
1784264,-985,-58,-246,465
1784270,-1001,-68,-242,465
1784278,-1029,-77,-244,466
1784284,-1063,-89,-263,466
1784290,-1063,-95,-252,465
1784296,-1100,-117,-252,465
1784304,-1110,-123,-249,471
1784310,-1087,-125,-262,465
1784316,-1052,-115,-260,465
1784323,-1010,-107,-230,465
1784329,-982,-99,-240,464
1784335,-965,-97,-231,466
1784341,-939,-76,-225,467
1784348,-931,-73,-232,466
1784354,-946,-73,-245,466
1784360,-956,-72,-240,466
1784367,-980,-74,-237,466
1784373,-1010,-75,-246,462
1784379,-1037,-82,-252,465
1784385,-1041,-87,-255,465
1784391,-1065,-98,-261,465
1784397,-1078,-98,-265,465
1784403,-1105,-105,-252,464
1784410,-1114,-117,-256,463
1784417,-1116,-116,-274,464
1784423,-1082,-106,-271,465
1784429,-1054,-100,-266,464
1784435,-1006,-93,-243,464
1784441,-977,-82,-234,461
1784448,-953,-72,-231,461
1784454,-938,-68,-232,465
1784460,-909,-48,-237,461
1784466,-917,-48,-226,465
1784472,-935,-58,-234,465
1784478,-962,-60,-234,461
1784484,-983,-67,-239,460
1784491,-1007,-77,-244,465
1784498,-1019,-83,-237,466
1784504,-1052,-91,-252,466
1784510,-1057,-101,-252,462
1784516,-1086,-118,-252,460
1784522,-1094,-120,-241,464
1784528,-1098,-125,-249,464
1784535,-1080,-117,-263,464
1784541,-1057,-114,-270,459
1784548,-1032,-106,-248,460
1784554,-999,-101,-247,464
1784560,-981,-87,-229,460
1784568,-968,-72,-244,471
1784574,-950,-66,-237,466
1784581,-951,-71,-241,461
1784587,-975,-66,-253,461
1784593,-1005,-70,-243,465
1784599,-1033,-84,-260,460
1784605,-1056,-89,-251,460
1784611,-1055,-92,-249,464
1784617,-1079,-101,-275,460
1784624,-1091,-99,-263,460
1784630,-1098,-106,-249,460
1784636,-1101,-110,-248,463
1784643,-1076,-104,-263,460
1784649,-1038,-103,-262,463
1784655,-1024,-100,-248,458
1784662,-989,-85,-238,463
1784668,-966,-81,-229,460
1784674,-949,-74,-225,460
1784680,-927,-67,-225,460
1784686,-918,-57,-228,456
1784692,-922,-56,-225,460
1784698,-943,-52,-233,460
1784705,-966,-62,-233,460
1784711,-1001,-80,-235,460
1784717,-1025,-86,-241,464
1784723,-1039,-90,-244,459
1784729,-1077,-108,-258,464
1784735,-1090,-113,-252,459
1784742,-1104,-114,-255,459
1784749,-1111,-116,-254,459
1784755,-1097,-110,-269,462
1784761,-1072,-103,-267,459
1784767,-1056,-108,-265,459
1784773,-1039,-94,-255,459
1784779,-1006,-93,-256,459
1784785,-992,-94,-237,459
1784792,-878,-67,-225,459
1784798,-901,-59,-236,459
1784804,-914,-60,-241,459
1784810,-960,-61,-242,459
1784816,-1002,-64,-243,459
1784822,-1036,-84,-247,463
1784828,-1044,-85,-252,460
1784836,-1052,-97,-263,459
1784842,-1076,-107,-252,460
1784848,-1095,-107,-260,453
1784854,-1083,-111,-252,458
1784860,-1079,-107,-248,458
1784866,-1063,-101,-256,458
1784872,-1036,-94,-260,458
1784879,-1010,-89,-247,458
1784885,-972,-94,-234,458
1784891,-939,-88,-211,463
1784897,-957,-84,-232,463
1784903,-867,-62,-223,458
1784909,-876,-52,-224,459
1784915,-892,-46,-227,459
1784922,-940,-61,-239,459
1784928,-981,-67,-243,459
1784934,-1024,-76,-255,458
1784941,-1057,-91,-253,458
1784947,-1075,-105,-269,454
1784953,-1094,-107,-259,456
1784960,-1122,-118,-258,455
1784966,-1121,-113,-263,451
1784972,-1122,-116,-264,452
1784978,-1096,-110,-279,451
1784984,-1078,-109,-261,456
1784990,-1047,-104,-263,452
1784996,-1028,-109,-248,452
1785003,-975,-83,-223,451
1785009,-990,-82,-246,456
1785015,-915,-71,-236,452
1785021,-917,-62,-241,452
1785027,-916,-65,-224,452
1785033,-959,-66,-231,455
1785039,-991,-72,-237,451
1785046,-1031,-83,-245,451
1785052,-1054,-87,-253,455
1785058,-1057,-96,-252,455
1785064,-1080,-103,-251,455
1785070,-1091,-111,-255,453
1785076,-1097,-110,-253,455
1785082,-1081,-110,-251,454
1785090,-1043,-104,-252,450
1785096,-1021,-98,-240,454
1785102,-1004,-87,-245,455
1785108,-1000,-93,-248,454
1785114,-959,-84,-218,454
1785120,-971,-79,-242,450
1785126,-919,-67,-232,454
1785133,-922,-61,-238,454
1785139,-930,-62,-238,454
1785145,-961,-63,-234,455
1785151,-996,-73,-236,454
1785157,-1050,-78,-255,454
1785163,-1086,-90,-264,453
1785169,-1100,-93,-271,453
1785176,-1126,-112,-267,453
1785182,-1135,-119,-276,456
1785188,-1140,-122,-263,452
1785194,-1122,-127,-261,456
1785200,-1092,-111,-267,453
1785206,-1057,-106,-255,452
1785212,-1030,-97,-252,452
1785219,-1026,-100,-249,454
1785225,-981,-88,-224,453
1785231,-982,-86,-234,454
1785237,-922,-70,-239,454
1785243,-930,-68,-234,454
1785249,-929,-64,-225,454
1785255,-950,-72,-230,454
1785262,-976,-71,-224,453
1785268,-1017,-76,-236,453
1785274,-1053,-84,-255,453
1785280,-1063,-89,-255,453
1785287,-1080,-103,-254,453
1785293,-1089,-113,-259,452
1785299,-1101,-122,-247,452
1785306,-1087,-112,-252,452
1785312,-1071,-105,-248,451
1785318,-1034,-93,-249,456
1785324,-1018,-92,-248,456
1785330,-1010,-88,-240,452
1785336,-972,-76,-232,452
1785342,-982,-77,-243,452
1785349,-951,-65,-242,452
1785355,-961,-63,-245,452
1785361,-952,-60,-232,452
1785367,-980,-66,-237,456
1785373,-1009,-71,-247,452
1785379,-1047,-77,-248,452
1785385,-1090,-83,-270,452
1785392,-1095,-102,-274,452
1785398,-1109,-115,-259,456
1785404,-1122,-122,-258,452
1785410,-1125,-131,-261,452
1785416,-1113,-120,-256,456
1785422,-1079,-121,-260,452
1785428,-1045,-104,-252,452
1785436,-1013,-96,-249,456
1785442,-1006,-92,-240,454
1785448,-958,-80,-226,454
1785454,-962,-80,-229,458
1785460,-929,-66,-232,454
1785466,-933,-68,-236,454
1785473,-932,-64,-230,454
1785479,-955,-64,-223,454
1785485,-977,-68,-231,450
1785491,-1016,-69,-237,454
1785497,-1051,-80,-260,454
1785503,-1068,-89,-263,458
1785509,-1080,-100,-260,454
1785516,-1096,-115,-256,452
1785522,-1104,-118,-256,453
1785528,-1101,-118,-253,453
1785534,-1080,-107,-259,453
1785540,-1042,-96,-243,453
1785546,-1015,-92,-246,450
1785552,-1009,-78,-248,458
1785559,-977,-75,-240,454
1785565,-976,-72,-245,454
1785571,-947,-63,-240,454
1785577,-963,-65,-248,450
1785583,-960,-64,-235,450
1785589,-974,-68,-242,450
1785595,-1007,-77,-240,451
1785602,-1035,-83,-242,454
1785608,-1063,-93,-262,451
1785614,-1086,-99,-270,451
1785620,-1100,-98,-266,451
1785626,-1171,-129,-277,455
1785632,-1162,-133,-259,454
1785638,-1128,-124,-242,454
1785645,-1067,-113,-260,455
1785652,-1037,-109,-249,452
1785658,-1008,-98,-247,456
1785664,-990,-86,-243,453
1785670,-949,-79,-229,458
1785676,-950,-76,-233,458
1785682,-926,-66,-226,454
1785689,-934,-63,-236,458
1785695,-930,-65,-239,458
1785701,-952,-56,-231,454
1785707,-973,-69,-230,463
1785713,-1010,-74,-244,458
1785719,-1044,-77,-265,458
1785725,-1090,-83,-279,458
1785732,-1086,-92,-264,454
1785738,-1151,-119,-269,454
1785744,-1156,-130,-262,458
1785750,-1117,-121,-260,458
1785756,-1069,-113,-262,459
1785762,-1037,-97,-246,458
1785768,-1011,-94,-243,460
1785776,-1000,-85,-252,461
1785782,-953,-70,-233,461
1785788,-954,-74,-238,462
1785794,-929,-68,-230,461
1785800,-940,-66,-231,457
1785806,-946,-64,-243,462
1785812,-968,-66,-231,458
1785819,-979,-76,-240,461
1785825,-1011,-88,-243,461
1785831,-1039,-90,-253,461
1785837,-1084,-105,-282,462
1785843,-1070,-100,-254,462
1785849,-1119,-128,-253,461
1785856,-1125,-133,-255,461
1785862,-1101,-121,-257,467
1785869,-1056,-108,-265,467
1785875,-1019,-97,-255,466
1785881,-981,-94,-231,472
1785887,-984,-80,-240,468
1785893,-940,-62,-236,468
1785900,-931,-59,-243,468
1785906,-915,-54,-235,468
1785912,-918,-58,-227,473
1785918,-942,-55,-238,464
1785924,-963,-57,-231,470
1785931,-988,-69,-239,470
1785937,-1002,-79,-251,470
1785944,-1032,-77,-249,469
1785950,-1059,-90,-266,469
1785956,-1077,-105,-250,469
1785962,-1105,-128,-251,469
1785968,-1113,-117,-260,473
1785975,-1087,-120,-258,470
1785981,-1038,-109,-260,469
1785988,-1014,-105,-250,469
1785994,-979,-91,-244,470
1786000,-966,-84,-242,475
1786006,-941,-72,-225,475
1786012,-916,-66,-238,471
1786018,-917,-72,-237,472
1786025,-932,-65,-237,472
1786033,-956,-71,-230,477
1786040,-980,-76,-234,472
1786046,-996,-88,-242,476
1786052,-1018,-93,-243,472
1786058,-1058,-105,-266,475
1786064,-1057,-99,-252,471
1786071,-1098,-116,-251,471
1786077,-1106,-121,-251,471
1786084,-1094,-116,-260,475
1786090,-1047,-106,-266,470
1786096,-1031,-105,-261,471
1786102,-992,-95,-237,471
1786108,-970,-83,-242,471
1786115,-953,-64,-230,471
1786121,-935,-58,-251,475
1786128,-915,-50,-230,472
1786134,-915,-55,-243,476
1786140,-932,-56,-234,472
1786146,-964,-60,-233,475
1786152,-978,-76,-235,471
1786159,-1003,-85,-243,471
1786165,-1019,-84,-235,471
1786171,-1052,-93,-268,475
1786177,-1078,-105,-262,471
1786184,-1089,-116,-242,471
1786190,-1094,-118,-240,469
1786196,-1080,-117,-255,470
1786203,-1040,-108,-262,470
1786209,-1021,-108,-247,470
1786215,-991,-100,-243,469
1786222,-968,-89,-238,471
1786228,-951,-77,-229,471
1786234,-943,-66,-233,470
1786241,-919,-66,-227,470
1786247,-922,-67,-226,470
1786253,-945,-64,-232,470
1786259,-969,-69,-230,469
1786265,-1007,-87,-241,469
1786271,-1024,-89,-235,469
1786277,-1041,-89,-249,469
1786285,-1073,-96,-266,469
1786291,-1088,-103,-256,469
1786297,-1105,-104,-250,467
1786303,-1105,-115,-269,468
1786309,-1080,-105,-266,468
1786315,-1042,-98,-265,468
1786321,-1024,-95,-247,468
1786329,-997,-87,-243,472
1786335,-970,-81,-241,468
1786341,-956,-65,-232,467
1786347,-927,-62,-234,467
1786353,-921,-53,-233,467
1786359,-923,-54,-233,467
1786365,-947,-56,-229,466
1786372,-964,-67,-231,466
1786378,-1000,-74,-243,462
1786384,-1010,-90,-246,462
1786390,-1046,-109,-253,465
1786396,-1072,-103,-260,464
1786403,-1100,-116,-253,461
1786409,-1096,-114,-247,460
1786416,-1093,-111,-258,464
1786422,-1077,-110,-258,460
1786428,-1049,-104,-257,464
1786434,-1032,-100,-256,464
1786440,-1018,-95,-243,464
1786446,-981,-92,-236,459
1786452,-980,-88,-246,463
1786459,-866,-54,-222,464
1786465,-892,-61,-241,460
1786472,-916,-50,-234,464
1786478,-962,-67,-238,459
1786484,-1001,-68,-245,459
1786490,-1048,-85,-259,463
1786497,-1052,-93,-253,458
1786503,-1074,-99,-263,457
1786509,-1106,-98,-268,457
1786515,-1128,-113,-266,460
1786521,-1118,-114,-256,456
1786527,-1104,-108,-256,460
1786533,-1072,-103,-264,460
1786540,-1050,-98,-266,459
1786546,-1019,-89,-244,460
1786553,-988,-91,-236,457
1786559,-949,-80,-220,460
1786565,-953,-72,-235,460
1786571,-875,-51,-223,460
1786577,-884,-40,-231,460
1786584,-907,-42,-224,459
1786590,-958,-57,-229,455
1786596,-1003,-71,-245,455
1786602,-1040,-90,-247,459
1786608,-1052,-89,-246,457
1786614,-1080,-101,-265,457
1786620,-1106,-105,-253,457
1786627,-1137,-121,-266,456
1786633,-1134,-114,-266,456
1786639,-1113,-109,-269,456
1786645,-1078,-105,-258,455
1786651,-1060,-109,-262,455
1786658,-1037,-105,-255,455
1786664,-1022,-96,-248,455
1786671,-985,-83,-234,456
1786677,-993,-81,-252,456
1786683,-928,-55,-243,456
1786689,-929,-53,-248,456
1786695,-941,-54,-232,459
1786701,-989,-56,-247,459
1786707,-1022,-73,-245,455
1786714,-1070,-83,-265,455
1786720,-1078,-92,-256,453
1786726,-1104,-102,-275,457
1786732,-1114,-105,-262,453
1786738,-1141,-118,-273,453
1786744,-1125,-114,-256,453
1786750,-1098,-107,-264,457
1786757,-1065,-107,-255,457
1786763,-1041,-93,-247,452
1786769,-1017,-90,-241,454
1786775,-987,-85,-234,458
1786782,-962,-71,-224,458
1786787,-966,-76,-233,454
1786793,-921,-50,-232,454
1786800,-912,-51,-227,454
1786806,-935,-49,-228,454
1786812,-974,-62,-237,454
1786818,-1020,-69,-249,453
1786824,-1068,-82,-252,453
1786831,-1085,-94,-264,453
1786838,-1111,-106,-259,453
1786844,-1127,-111,-270,452
1786850,-1152,-125,-269,452
1786856,-1146,-117,-272,451
1786862,-1125,-116,-267,456
1786868,-1082,-109,-267,452
1786874,-1069,-98,-258,452
1786881,-1031,-98,-262,452
1786887,-1032,-94,-248,453
1786893,-989,-77,-240,453
1786899,-985,-73,-244,453
1786905,-954,-63,-241,453
1786911,-941,-59,-244,453
1786917,-953,-54,-234,453
1786924,-983,-60,-237,453
1786930,-1014,-71,-246,453
1786936,-1058,-85,-253,453
1786942,-1079,-94,-261,453
1786948,-1094,-100,-261,453
1786954,-1099,-111,-259,453
1786960,-1119,-116,-260,449
1786967,-1114,-115,-257,452
1786973,-1087,-114,-253,450
1786979,-1057,-107,-258,454
1786986,-1031,-96,-244,454
1786992,-1003,-87,-245,452
1786998,-991,-81,-243,452
1787004,-965,-74,-222,456
1787011,-957,-75,-244,452
1787017,-943,-61,-240,453
1787023,-941,-58,-239,457
1787029,-957,-58,-243,453
1787035,-989,-66,-246,453
1787040,-1013,-72,-249,453
1787047,-1052,-73,-261,453
1787054,-1084,-89,-272,453
1787060,-1107,-110,-266,453
1787066,-1117,-117,-268,452
1787072,-1132,-130,-270,451
1787078,-1129,-119,-262,453
1787084,-1105,-114,-267,453
1787090,-1073,-106,-254,450
1787097,-1041,-101,-261,453
1787103,-1008,-90,-251,450
1787109,-987,-76,-238,454
1787115,-968,-78,-235,455
1787121,-957,-68,-243,455
1787127,-938,-54,-247,456
1787133,-942,-69,-241,456
1787140,-953,-59,-232,456
1787146,-973,-61,-246,456
1787152,-987,-67,-236,452
1787158,-1018,-78,-244,452
1787164,-1039,-89,-255,457
1787170,-1056,-97,-261,457
1787176,-1069,-112,-259,457
1787183,-1088,-114,-261,453
1787189,-1091,-115,-256,454
1787196,-1080,-118,-260,454
1787203,-1045,-106,-255,461
1787209,-1005,-92,-242,454
1787216,-988,-79,-249,456
1787223,-965,-71,-236,456
1787229,-953,-68,-237,460
1787235,-939,-63,-232,457
1787241,-940,-54,-247,460
1787247,-940,-62,-243,457
1787253,-960,-63,-240,457
1787259,-994,-69,-247,461
1787266,-1009,-80,-243,457
1787272,-1039,-81,-256,457
1787278,-1051,-99,-258,460
1787284,-1083,-92,-267,457
1787290,-1151,-121,-270,457
1787296,-1168,-129,-265,457
1787302,-1134,-122,-259,457
1787309,-1080,-114,-261,457
1787315,-1048,-110,-254,458
1787321,-1001,-93,-246,458
1787328,-984,-81,-245,460
1787334,-953,-74,-237,464
1787340,-935,-77,-234,456
1787346,-908,-60,-227,464
1787353,-924,-58,-229,461
1787359,-916,-54,-234,461
1787365,-932,-52,-233,461
1787371,-964,-66,-234,461
1787377,-988,-76,-236,465
1787383,-1014,-82,-249,460
1787389,-1043,-90,-256,456
1787396,-1052,-91,-256,460
1787402,-1113,-114,-253,460
1787408,-1133,-129,-253,464
1787414,-1122,-123,-267,460
1787420,-1075,-108,-260,460
1787426,-1033,-105,-251,461
1787433,-997,-89,-235,465
1787440,-991,-79,-250,463
1787446,-960,-73,-239,459
1787452,-935,-66,-236,459
1787458,-910,-59,-222,463
1787464,-924,-62,-245,459
1787470,-936,-61,-243,459
1787476,-948,-66,-226,462
1787483,-968,-68,-234,459
1787489,-1005,-75,-240,458
1787495,-1023,-86,-253,466
1787501,-1061,-88,-262,459
1787507,-1057,-104,-250,467
1787513,-1109,-119,-269,462
1787520,-1118,-126,-249,458
1787526,-1106,-128,-262,463
1787533,-1057,-115,-262,459
1787539,-1023,-104,-252,459
1787545,-988,-96,-243,458
1787551,-955,-82,-240,460
1787557,-933,-65,-228,464
1787564,-913,-63,-229,460
1787570,-881,-61,-213,464
1787576,-898,-56,-226,464
1787582,-911,-53,-223,464
1787588,-950,-59,-242,464
1787594,-968,-63,-245,464
1787600,-999,-79,-242,463
1787607,-1010,-81,-248,463
1787613,-1050,-88,-270,459
1787619,-1062,-100,-252,459
1787625,-1103,-104,-257,459
1787632,-1115,-115,-257,463
1787638,-1103,-121,-270,467
1787644,-1070,-108,-270,462
1787651,-1037,-106,-256,463
1787657,-998,-96,-251,459
1787663,-969,-84,-244,459
1787669,-943,-71,-230,463
1787675,-930,-67,-236,459
1787681,-904,-55,-225,459
1787687,-916,-59,-236,459
1787694,-934,-58,-231,459
1787700,-961,-70,-253,462
1787706,-989,-78,-248,462
1787712,-1013,-85,-246,462
1787718,-1027,-89,-244,462
1787725,-1063,-101,-262,463
1787731,-1062,-105,-252,465
1787738,-1105,-126,-244,460
1787744,-1102,-120,-254,457
1787750,-1098,-117,-266,461
1787756,-1058,-111,-256,461
1787762,-1029,-108,-251,465
1787768,-991,-87,-239,460
1787774,-966,-80,-240,462
1787781,-940,-66,-228,462
1787787,-918,-56,-227,462
1787794,-900,-44,-229,462
1787800,-910,-52,-231,461
1787806,-935,-55,-230,461
1787812,-975,-62,-240,465
1787819,-999,-72,-248,464
1787825,-1023,-81,-248,464
1787831,-1033,-83,-252,463
1787837,-1080,-89,-270,463
1787843,-1089,-99,-265,458
1787849,-1104,-105,-259,458
1787855,-1108,-117,-253,461
1787862,-1086,-115,-269,457
1787868,-1069,-107,-268,460
1787874,-1043,-106,-263,461
1787881,-1003,-96,-245,461
1787887,-976,-92,-240,462
1787893,-952,-76,-240,465
1787899,-942,-66,-231,465
1787906,-920,-59,-228,461
1787912,-924,-63,-226,464
1787918,-950,-68,-231,460
1787924,-990,-74,-238,460
1787930,-1017,-84,-249,460
1787936,-1052,-94,-242,463
1787942,-1055,-98,-253,463
1787949,-1085,-103,-265,463
1787955,-1103,-109,-267,462
1787961,-1119,-119,-254,462
1787968,-1111,-112,-258,462
1787974,-1091,-112,-259,465
1787980,-1058,-105,-262,461
1787986,-1045,-94,-257,462
1787993,-1019,-92,-265,461
1787999,-990,-85,-238,461
1788005,-966,-71,-228,461
1788011,-944,-62,-232,465
1788017,-932,-49,-231,461
1788023,-930,-52,-232,460
1788029,-954,-55,-235,460
1788036,-995,-62,-248,460
1788042,-1028,-75,-247,460
1788048,-1062,-89,-251,460
1788055,-1072,-100,-260,460
1788061,-1095,-97,-273,463
1788067,-1109,-106,-266,463
1788073,-1118,-115,-258,463
1788080,-1106,-118,-258,459
1788086,-1086,-115,-258,463
1788092,-1057,-100,-256,463
1788098,-1035,-101,-252,459
1788105,-1020,-96,-246,459
1788111,-994,-89,-237,464
1788118,-977,-96,-233,459
1788124,-879,-66,-218,459
1788130,-892,-54,-242,463
1788136,-918,-53,-227,463
1788142,-960,-68,-236,462
1788148,-1001,-69,-253,457
1788154,-1052,-81,-253,457
1788161,-1074,-98,-258,461
1788167,-1087,-102,-262,461
1788173,-1113,-107,-272,456
1788179,-1125,-108,-267,456
1788185,-1125,-114,-259,456
1788191,-1110,-111,-259,456
1788197,-1092,-112,-264,456
1788205,-1063,-96,-259,452
1788211,-1030,-91,-252,457
1788217,-1010,-96,-254,457
1788223,-973,-87,-233,452
1788229,-979,-78,-243,453
1788235,-892,-58,-231,453
1788241,-893,-50,-234,453
1788248,-905,-50,-218,453
1788254,-961,-60,-230,453
1788260,-1001,-59,-246,452
1788266,-1043,-72,-254,452
1788272,-1072,-90,-258,452
1788278,-1086,-98,-263,455
1788284,-1103,-103,-262,455
1788291,-1115,-108,-268,451
1788297,-1124,-114,-256,451
1788303,-1103,-115,-250,451
1788309,-1080,-106,-260,450
1788315,-1057,-107,-258,455
1788321,-1023,-98,-246,450
1788327,-1019,-103,-238,451
1788334,-971,-90,-227,450
1788340,-981,-83,-240,456
1788346,-926,-68,-241,451
1788352,-918,-54,-244,451
1788358,-928,-55,-239,451
1788364,-974,-65,-234,451
1788370,-1009,-65,-248,451
1788377,-1059,-80,-259,455
1788383,-1081,-89,-270,451
1788389,-1097,-100,-279,451
1788395,-1114,-108,-270,450
1788401,-1125,-105,-267,451
1788407,-1125,-116,-264,451
1788414,-1096,-112,-251,456
1788421,-1065,-108,-250,451
1788427,-1033,-102,-251,447
1788433,-1014,-92,-243,451
1788439,-1003,-94,-245,452
1788445,-962,-80,-225,452
1788451,-974,-72,-245,452
1788457,-924,-63,-232,448
1788464,-927,-56,-245,449
1788470,-924,-57,-227,449
